,period,age,sexe,dependance_niveau,total
24659,2031,67,0,4,0
24660,2031,67,0,5,0
24661,2031,67,1,-1,0
24662,2031,67,1,0,378200
24663,2031,67,1,1,34800
24664,2031,67,1,4,200
24665,2031,67,1,5,5800
24666,2031,68,0,-1,0
24667,2031,68,0,0,347400
24668,2031,68,0,1,39200
24669,2031,68,0,4,400
24670,2031,68,0,5,4000
24671,2031,68,1,-1,0
24672,2031,68,1,0,363400
24673,2031,68,1,1,35600
24674,2031,68,1,4,600
24675,2031,68,1,5,5600
24676,2031,69,0,-1,0
24677,2031,69,0,0,335000
24678,2031,69,0,1,41200
24679,2031,69,0,4,200
24680,2031,69,0,5,200
24681,2031,69,1,-1,0
24682,2031,69,1,0,326200
24683,2031,69,1,1,37200
24684,2031,69,1,4,200
24685,2031,69,1,5,2400
24686,2031,70,0,-1,0
24687,2031,70,0,0,292400
24688,2031,70,0,1,38400
24689,2031,70,0,4,800
24690,2031,70,0,5,1200
24691,2031,70,1,-1,0
24692,2031,70,1,0,321000
24693,2031,70,1,1,44800
24694,2031,70,1,4,600
24695,2031,70,1,5,6200
24696,2031,71,0,-1,0
24697,2031,71,0,0,286000
24698,2031,71,0,1,43200
24699,2031,71,0,4,1000
24700,2031,71,0,5,2000
24701,2031,71,1,-1,0
24702,2031,71,1,0,359200
24703,2031,71,1,1,52600
24704,2031,71,1,4,1200
24705,2031,71,1,5,4800
24706,2031,72,0,-1,0
24707,2031,72,0,0,294200
24708,2031,72,0,1,43800
24709,2031,72,0,4,800
24710,2031,72,0,5,400
24711,2031,72,1,-1,0
24712,2031,72,1,0,309400
24713,2031,72,1,1,48600
24714,2031,72,1,4,600
24715,2031,72,1,5,2400
24716,2031,73,0,-1,0
24717,2031,73,0,0,269400
24718,2031,73,0,1,46400
24719,2031,73,0,4,1400
24720,2031,73,0,5,400
24721,2031,73,1,-1,0
24722,2031,73,1,0,339000
24723,2031,73,1,1,58000
24724,2031,73,1,4,1000
24725,2031,73,1,5,4800
24726,2031,74,0,-1,0
24727,2031,74,0,0,237600
24728,2031,74,0,1,45600
24729,2031,74,0,4,800
24730,2031,74,0,5,600
24731,2031,74,1,-1,0
24732,2031,74,1,0,282200
24733,2031,74,1,1,60200
24734,2031,74,1,4,1800
24735,2031,74,1,5,6600
24736,2031,75,0,-1,0
24737,2031,75,0,0,288400
24738,2031,75,0,1,60600
24739,2031,75,0,4,2200
24740,2031,75,0,5,200
24741,2031,75,1,-1,0
24742,2031,75,1,0,290800
24743,2031,75,1,1,60200
24744,2031,75,1,4,1200
24745,2031,75,1,5,8000
24746,2031,76,0,-1,0
24747,2031,76,0,0,225800
24748,2031,76,0,1,57000
24749,2031,76,0,4,1800
24750,2031,76,0,5,4000
24751,2031,76,1,-1,0
24752,2031,76,1,0,274200
24753,2031,76,1,1,62800
24754,2031,76,1,4,2800
24755,2031,76,1,5,6400
24756,2031,77,0,-1,0
24757,2031,77,0,0,232600
24758,2031,77,0,1,50600
24759,2031,77,0,4,1000
24760,2031,77,0,5,2400
24761,2031,77,1,-1,0
24762,2031,77,1,0,264400
24763,2031,77,1,1,65400
24764,2031,77,1,4,1600
24765,2031,77,1,5,5200
24766,2031,78,0,-1,0
24767,2031,78,0,0,172800
24768,2031,78,0,1,44200
24769,2031,78,0,4,1200
24770,2031,78,0,5,1200
24771,2031,78,1,-1,0
24772,2031,78,1,0,325000
24773,2031,78,1,1,77400
24774,2031,78,1,4,1800
24775,2031,78,1,5,9600
24776,2031,79,0,-1,0
24777,2031,79,0,0,227800
24778,2031,79,0,1,60600
24779,2031,79,0,4,1600
24780,2031,79,0,5,1400
24781,2031,79,1,-1,0
24782,2031,79,1,0,290200
24783,2031,79,1,1,79600
24784,2031,79,1,4,1800
24785,2031,79,1,5,8200
24786,2031,80,0,-1,0
24787,2031,80,0,0,211000
24788,2031,80,0,1,67000
24789,2031,80,0,4,600
24790,2031,80,0,5,0
24791,2031,80,1,-1,0
24792,2031,80,1,0,285200
24793,2031,80,1,1,90800
24794,2031,80,1,4,800
24795,2031,80,1,5,10000
24796,2031,81,0,-1,0
24797,2031,81,0,0,240400
24798,2031,81,0,1,74400
24799,2031,81,0,4,600
24800,2031,81,0,5,1200
24801,2031,81,1,-1,0
24802,2031,81,1,0,273800
24803,2031,81,1,1,88400
24804,2031,81,1,4,1200
24805,2031,81,1,5,5000
24806,2031,82,0,-1,0
24807,2031,82,0,0,182800
24808,2031,82,0,1,56400
24809,2031,82,0,4,400
24810,2031,82,0,5,400
24811,2031,82,1,-1,0
24812,2031,82,1,0,309400
24813,2031,82,1,1,93800
24814,2031,82,1,4,1000
24815,2031,82,1,5,12000
24816,2031,83,0,-1,0
24817,2031,83,0,0,207000
24818,2031,83,0,1,66600
24819,2031,83,0,4,1200
24820,2031,83,0,5,6400
24821,2031,83,1,-1,0
24822,2031,83,1,0,280200
24823,2031,83,1,1,96000
24824,2031,83,1,4,400
24825,2031,83,1,5,11000
24826,2031,84,0,-1,0
24827,2031,84,0,0,188400
24828,2031,84,0,1,73400
24829,2031,84,0,4,600
24830,2031,84,0,5,5400
24831,2031,84,1,-1,0
24832,2031,84,1,0,234800
24833,2031,84,1,1,79800
24834,2031,84,1,4,200
24835,2031,84,1,5,14000
24836,2031,85,0,-1,0
24837,2031,85,0,0,156000
24838,2031,85,0,1,58000
24839,2031,85,0,4,400
24840,2031,85,0,5,200
24841,2031,85,1,-1,0
24842,2031,85,1,0,219400
24843,2031,85,1,1,81000
24844,2031,85,1,4,1000
24845,2031,85,1,5,11000
24846,2031,86,0,-1,0
24847,2031,86,0,0,69400
24848,2031,86,0,1,26200
24849,2031,86,0,4,0
24850,2031,86,0,5,1200
24851,2031,86,1,-1,0
24852,2031,86,1,0,132400
24853,2031,86,1,1,51600
24854,2031,86,1,4,600
24855,2031,86,1,5,10000
24856,2031,87,0,-1,0
24857,2031,87,0,0,90400
24858,2031,87,0,1,39000
24859,2031,87,0,4,200
24860,2031,87,0,5,0
24861,2031,87,1,-1,0
24862,2031,87,1,0,135600
24863,2031,87,1,1,53800
24864,2031,87,1,4,400
24865,2031,87,1,5,11600
24866,2031,88,0,-1,0
24867,2031,88,0,0,71400
24868,2031,88,0,1,28400
24869,2031,88,0,4,200
24870,2031,88,0,5,0
24871,2031,88,1,-1,0
24872,2031,88,1,0,117000
24873,2031,88,1,1,48200
24874,2031,88,1,4,400
24875,2031,88,1,5,6000
24876,2031,89,0,-1,0
24877,2031,89,0,0,65800
24878,2031,89,0,1,29200
24879,2031,89,0,4,400
24880,2031,89,0,5,200
24881,2031,89,1,-1,0
24882,2031,89,1,0,105000
24883,2031,89,1,1,43800
24884,2031,89,1,4,200
24885,2031,89,1,5,5800
24886,2031,90,0,-1,0
24887,2031,90,0,0,47000
24888,2031,90,0,1,20200
24889,2031,90,0,4,400
24890,2031,90,0,5,4200
24891,2031,90,1,-1,0
24892,2031,90,1,0,72400
24893,2031,90,1,1,30200
24894,2031,90,1,4,400
24895,2031,90,1,5,7200
24896,2031,91,0,-1,0
24897,2031,91,0,0,40000
24898,2031,91,0,1,16200
24899,2031,91,0,4,600
24900,2031,91,0,5,1000
24901,2031,91,1,-1,0
24902,2031,91,1,0,65800
24903,2031,91,1,1,28800
24904,2031,91,1,4,600
24905,2031,91,1,5,5000
24906,2031,92,0,-1,0
24907,2031,92,0,0,28600
24908,2031,92,0,1,13400
24909,2031,92,0,4,600
24910,2031,92,0,5,3400
24911,2031,92,1,-1,0
24912,2031,92,1,0,69000
24913,2031,92,1,1,30000
24914,2031,92,1,4,1000
24915,2031,92,1,5,5800
24916,2031,93,0,-1,0
24917,2031,93,0,0,28600
24918,2031,93,0,1,14200
24919,2031,93,0,4,400
24920,2031,93,0,5,0
24921,2031,93,1,-1,0
24922,2031,93,1,0,71400
24923,2031,93,1,1,28400
24924,2031,93,1,4,1000
24925,2031,93,1,5,9200
24926,2031,94,0,-1,0
24927,2031,94,0,0,19800
24928,2031,94,0,1,9200
24929,2031,94,0,4,200
24930,2031,94,0,5,800
24931,2031,94,1,-1,0
24932,2031,94,1,0,56200
24933,2031,94,1,1,24400
24934,2031,94,1,4,1400
24935,2031,94,1,5,6400
24936,2031,95,0,-1,0
24937,2031,95,0,0,15200
24938,2031,95,0,1,6800
24939,2031,95,0,4,600
24940,2031,95,0,5,1800
24941,2031,95,1,-1,0
24942,2031,95,1,0,43200
24943,2031,95,1,1,18200
24944,2031,95,1,4,2600
24945,2031,95,1,5,3400
24946,2031,96,0,-1,0
24947,2031,96,0,0,8400
24948,2031,96,0,1,3400
24949,2031,96,0,4,800
24950,2031,96,0,5,2200
24951,2031,96,1,-1,0
24952,2031,96,1,0,23800
24953,2031,96,1,1,7600
24954,2031,96,1,4,3600
24955,2031,96,1,5,4600
24956,2031,97,0,-1,0
24957,2031,97,0,0,9000
24958,2031,97,0,1,3600
24959,2031,97,0,4,2000
24960,2031,97,0,5,2000
24961,2031,97,1,-1,0
24962,2031,97,1,0,30400
24963,2031,97,1,1,8400
24964,2031,97,1,4,5600
24965,2031,97,1,5,2400
24966,2031,98,0,-1,0
24967,2031,98,0,0,6400
24968,2031,98,0,1,1600
24969,2031,98,0,4,1800
24970,2031,98,0,5,800
24971,2031,98,1,-1,0
24972,2031,98,1,0,22800
24973,2031,98,1,1,4000
24974,2031,98,1,4,4800
24975,2031,98,1,5,3200
24976,2031,99,0,-1,0
24977,2031,99,0,0,3400
24978,2031,99,0,1,1400
24979,2031,99,0,4,2200
24980,2031,99,0,5,0
24981,2031,99,1,-1,0
24982,2031,99,1,0,12200
24983,2031,99,1,1,1800
24984,2031,99,1,4,6400
24985,2031,99,1,5,2200
24986,2031,100,0,-1,0
24987,2031,100,0,0,2800
24988,2031,100,0,1,0
24989,2031,100,0,4,1400
24990,2031,100,0,5,0
24991,2031,100,1,-1,0
24992,2031,100,1,0,10800
24993,2031,100,1,1,0
24994,2031,100,1,4,8000
24995,2031,100,1,5,0
24996,2031,101,0,-1,0
24997,2031,101,0,0,1400
24998,2031,101,0,1,0
24999,2031,101,0,4,1200
25000,2031,101,0,5,0
25001,2031,101,1,-1,0
25002,2031,101,1,0,5200
25003,2031,101,1,1,0
25004,2031,101,1,4,6400
25005,2031,101,1,5,0
25006,2031,102,0,-1,0
25007,2031,102,0,0,800
25008,2031,102,0,1,0
25009,2031,102,0,4,800
25010,2031,102,0,5,0
25011,2031,102,1,-1,0
25012,2031,102,1,0,2200
25013,2031,102,1,1,0
25014,2031,102,1,4,4200
25015,2031,102,1,5,0
25016,2031,103,0,-1,0
25017,2031,103,0,0,0
25018,2031,103,0,1,0
25019,2031,103,0,4,200
25020,2031,103,0,5,800
25021,2031,103,1,-1,0
25022,2031,103,1,0,3000
25023,2031,103,1,1,0
25024,2031,103,1,4,1400
25025,2031,103,1,5,1000
25026,2031,104,0,-1,0
25027,2031,104,0,0,0
25028,2031,104,0,1,0
25029,2031,104,0,4,600
25030,2031,104,0,5,0
25031,2031,104,1,-1,0
25032,2031,104,1,0,800
25033,2031,104,1,1,0
25034,2031,104,1,4,3200
25035,2031,104,1,5,0
25036,2031,105,0,-1,0
25037,2031,105,0,0,400
25038,2031,105,0,1,0
25039,2031,105,0,4,0
25040,2031,105,0,5,0
25041,2031,105,1,-1,0
25042,2031,105,1,0,1200
25043,2031,105,1,1,0
25044,2031,105,1,4,200
25045,2031,105,1,5,800
25046,2031,106,0,-1,0
25047,2031,106,0,0,200
25048,2031,106,0,1,0
25049,2031,106,0,4,0
25050,2031,106,0,5,0
25051,2031,106,1,-1,0
25052,2031,106,1,0,0
25053,2031,106,1,1,0
25054,2031,106,1,4,0
25055,2031,106,1,5,1400
25056,2031,107,0,-1,0
25057,2031,107,0,0,0
25058,2031,107,0,1,0
25059,2031,107,0,4,0
25060,2031,107,0,5,0
25061,2031,107,1,-1,0
25062,2031,107,1,0,0
25063,2031,107,1,1,0
25064,2031,107,1,4,0
25065,2031,107,1,5,400
25066,2031,108,0,-1,0
25067,2031,108,0,0,0
25068,2031,108,0,1,0
25069,2031,108,0,4,0
25070,2031,108,0,5,200
25071,2031,108,1,-1,0
25072,2031,108,1,0,0
25073,2031,108,1,1,0
25074,2031,108,1,4,0
25075,2031,108,1,5,400
25076,2031,109,0,-1,0
25077,2031,109,0,0,0
25078,2031,109,0,1,0
25079,2031,109,0,4,0
25080,2031,109,0,5,0
25081,2031,109,1,-1,0
25082,2031,109,1,0,0
25083,2031,109,1,1,0
25084,2031,109,1,4,0
25085,2031,109,1,5,200
25086,2031,112,0,-1,0
25087,2031,112,0,0,0
25088,2031,112,0,1,0
25089,2031,112,0,4,0
25090,2031,112,0,5,0
25091,2031,112,1,-1,0
25092,2031,112,1,0,0
25093,2031,112,1,1,0
25094,2031,112,1,4,0
25095,2031,112,1,5,200
25096,2032,0,0,-1,401000
25097,2032,0,0,0,0
25098,2032,0,0,1,0
25099,2032,0,0,4,0
25100,2032,0,0,5,0
25101,2032,0,1,-1,382600
25102,2032,0,1,0,0
25103,2032,0,1,1,0
25104,2032,0,1,4,0
25105,2032,0,1,5,0
25106,2032,1,0,-1,0
25107,2032,1,0,0,405800
25108,2032,1,0,1,0
25109,2032,1,0,4,0
25110,2032,1,0,5,0
25111,2032,1,1,-1,0
25112,2032,1,1,0,376600
25113,2032,1,1,1,0
25114,2032,1,1,4,0
25115,2032,1,1,5,0
25116,2032,2,0,-1,0
25117,2032,2,0,0,401800
25118,2032,2,0,1,0
25119,2032,2,0,4,0
25120,2032,2,0,5,0
25121,2032,2,1,-1,0
25122,2032,2,1,0,378400
25123,2032,2,1,1,0
25124,2032,2,1,4,0
25125,2032,2,1,5,0
25126,2032,3,0,-1,0
25127,2032,3,0,0,384600
25128,2032,3,0,1,0
25129,2032,3,0,4,0
25130,2032,3,0,5,0
25131,2032,3,1,-1,0
25132,2032,3,1,0,396000
25133,2032,3,1,1,0
25134,2032,3,1,4,0
25135,2032,3,1,5,0
25136,2032,4,0,-1,0
25137,2032,4,0,0,391800
25138,2032,4,0,1,0
25139,2032,4,0,4,0
25140,2032,4,0,5,0
25141,2032,4,1,-1,0
25142,2032,4,1,0,389000
25143,2032,4,1,1,0
25144,2032,4,1,4,0
25145,2032,4,1,5,0
25146,2032,5,0,-1,0
25147,2032,5,0,0,410400
25148,2032,5,0,1,0
25149,2032,5,0,4,0
25150,2032,5,0,5,0
25151,2032,5,1,-1,0
25152,2032,5,1,0,373000
25153,2032,5,1,1,0
25154,2032,5,1,4,0
25155,2032,5,1,5,0
25156,2032,6,0,-1,0
25157,2032,6,0,0,404400
25158,2032,6,0,1,0
25159,2032,6,0,4,0
25160,2032,6,0,5,0
25161,2032,6,1,-1,0
25162,2032,6,1,0,380800
25163,2032,6,1,1,0
25164,2032,6,1,4,0
25165,2032,6,1,5,0
25166,2032,7,0,-1,0
25167,2032,7,0,0,405000
25168,2032,7,0,1,0
25169,2032,7,0,4,0
25170,2032,7,0,5,0
25171,2032,7,1,-1,0
25172,2032,7,1,0,382800
25173,2032,7,1,1,0
25174,2032,7,1,4,0
25175,2032,7,1,5,0
25176,2032,8,0,-1,0
25177,2032,8,0,0,409200
25178,2032,8,0,1,0
25179,2032,8,0,4,0
25180,2032,8,0,5,0
25181,2032,8,1,-1,0
25182,2032,8,1,0,381000
25183,2032,8,1,1,0
25184,2032,8,1,4,0
25185,2032,8,1,5,0
25186,2032,9,0,-1,0
25187,2032,9,0,0,411400
25188,2032,9,0,1,0
25189,2032,9,0,4,0
25190,2032,9,0,5,0
25191,2032,9,1,-1,0
25192,2032,9,1,0,382400
25193,2032,9,1,1,0
25194,2032,9,1,4,0
25195,2032,9,1,5,0
25196,2032,10,0,-1,0
25197,2032,10,0,0,405800
25198,2032,10,0,1,0
25199,2032,10,0,4,0
25200,2032,10,0,5,0
25201,2032,10,1,-1,0
25202,2032,10,1,0,392000
25203,2032,10,1,1,0
25204,2032,10,1,4,0
25205,2032,10,1,5,0
25206,2032,11,0,-1,0
25207,2032,11,0,0,416800
25208,2032,11,0,1,0
25209,2032,11,0,4,0
25210,2032,11,0,5,0
25211,2032,11,1,-1,0
25212,2032,11,1,0,385400
25213,2032,11,1,1,0
25214,2032,11,1,4,0
25215,2032,11,1,5,0
25216,2032,12,0,-1,0
25217,2032,12,0,0,408200
25218,2032,12,0,1,0
25219,2032,12,0,4,0
25220,2032,12,0,5,0
25221,2032,12,1,-1,0
25222,2032,12,1,0,397400
25223,2032,12,1,1,0
25224,2032,12,1,4,0
25225,2032,12,1,5,0
25226,2032,13,0,-1,0
25227,2032,13,0,0,421000
25228,2032,13,0,1,0
25229,2032,13,0,4,0
25230,2032,13,0,5,0
25231,2032,13,1,-1,0
25232,2032,13,1,0,386200
25233,2032,13,1,1,0
25234,2032,13,1,4,0
25235,2032,13,1,5,0
25236,2032,14,0,-1,0
25237,2032,14,0,0,416200
25238,2032,14,0,1,0
25239,2032,14,0,4,0
25240,2032,14,0,5,0
25241,2032,14,1,-1,0
25242,2032,14,1,0,392000
25243,2032,14,1,1,0
25244,2032,14,1,4,0
25245,2032,14,1,5,0
25246,2032,15,0,-1,0
25247,2032,15,0,0,406800
25248,2032,15,0,1,0
25249,2032,15,0,4,0
25250,2032,15,0,5,0
25251,2032,15,1,-1,0
25252,2032,15,1,0,404200
25253,2032,15,1,1,0
25254,2032,15,1,4,0
25255,2032,15,1,5,0
25256,2032,16,0,-1,0
25257,2032,16,0,0,419400
25258,2032,16,0,1,0
25259,2032,16,0,4,0
25260,2032,16,0,5,0
25261,2032,16,1,-1,0
25262,2032,16,1,0,392800
25263,2032,16,1,1,0
25264,2032,16,1,4,0
25265,2032,16,1,5,0
25266,2032,17,0,-1,0
25267,2032,17,0,0,401200
25268,2032,17,0,1,0
25269,2032,17,0,4,0
25270,2032,17,0,5,0
25271,2032,17,1,-1,0
25272,2032,17,1,0,408800
25273,2032,17,1,1,0
25274,2032,17,1,4,0
25275,2032,17,1,5,0
25276,2032,18,0,-1,0
25277,2032,18,0,0,419200
25278,2032,18,0,1,0
25279,2032,18,0,4,0
25280,2032,18,0,5,0
25281,2032,18,1,-1,0
25282,2032,18,1,0,391600
25283,2032,18,1,1,0
25284,2032,18,1,4,0
25285,2032,18,1,5,0
25286,2032,19,0,-1,0
25287,2032,19,0,0,411800
25288,2032,19,0,1,0
25289,2032,19,0,4,0
25290,2032,19,0,5,0
25291,2032,19,1,-1,0
25292,2032,19,1,0,398200
25293,2032,19,1,1,0
25294,2032,19,1,4,0
25295,2032,19,1,5,0
25296,2032,20,0,-1,0
25297,2032,20,0,0,409400
25298,2032,20,0,1,0
25299,2032,20,0,4,0
25300,2032,20,0,5,0
25301,2032,20,1,-1,0
25302,2032,20,1,0,398400
25303,2032,20,1,1,0
25304,2032,20,1,4,0
25305,2032,20,1,5,0
25306,2032,21,0,-1,0
25307,2032,21,0,0,409000
25308,2032,21,0,1,0
25309,2032,21,0,4,0
25310,2032,21,0,5,0
25311,2032,21,1,-1,0
25312,2032,21,1,0,401000
25313,2032,21,1,1,0
25314,2032,21,1,4,0
25315,2032,21,1,5,0
25316,2032,22,0,-1,0
25317,2032,22,0,0,396800
25318,2032,22,0,1,0
25319,2032,22,0,4,0
25320,2032,22,0,5,0
25321,2032,22,1,-1,0
25322,2032,22,1,0,412800
25323,2032,22,1,1,0
25324,2032,22,1,4,0
25325,2032,22,1,5,0
25326,2032,23,0,-1,0
25327,2032,23,0,0,395200
25328,2032,23,0,1,0
25329,2032,23,0,4,0
25330,2032,23,0,5,0
25331,2032,23,1,-1,0
25332,2032,23,1,0,400800
25333,2032,23,1,1,0
25334,2032,23,1,4,0
25335,2032,23,1,5,0
25336,2032,24,0,-1,0
25337,2032,24,0,0,417600
25338,2032,24,0,1,0
25339,2032,24,0,4,0
25340,2032,24,0,5,0
25341,2032,24,1,-1,0
25342,2032,24,1,0,374400
25343,2032,24,1,1,0
25344,2032,24,1,4,0
25345,2032,24,1,5,0
25346,2032,25,0,-1,0
25347,2032,25,0,0,399200
25348,2032,25,0,1,0
25349,2032,25,0,4,0
25350,2032,25,0,5,0
25351,2032,25,1,-1,0
25352,2032,25,1,0,416400
25353,2032,25,1,1,0
25354,2032,25,1,4,0
25355,2032,25,1,5,0
25356,2032,26,0,-1,0
25357,2032,26,0,0,344000
25358,2032,26,0,1,0
25359,2032,26,0,4,0
25360,2032,26,0,5,0
25361,2032,26,1,-1,0
25362,2032,26,1,0,420800
25363,2032,26,1,1,0
25364,2032,26,1,4,0
25365,2032,26,1,5,0
25366,2032,27,0,-1,0
25367,2032,27,0,0,441800
25368,2032,27,0,1,0
25369,2032,27,0,4,0
25370,2032,27,0,5,0
25371,2032,27,1,-1,0
25372,2032,27,1,0,409800
25373,2032,27,1,1,0
25374,2032,27,1,4,0
25375,2032,27,1,5,0
25376,2032,28,0,-1,0
25377,2032,28,0,0,389000
25378,2032,28,0,1,0
25379,2032,28,0,4,0
25380,2032,28,0,5,0
25381,2032,28,1,-1,0
25382,2032,28,1,0,424400
25383,2032,28,1,1,0
25384,2032,28,1,4,0
25385,2032,28,1,5,0
25386,2032,29,0,-1,0
25387,2032,29,0,0,481200
25388,2032,29,0,1,0
25389,2032,29,0,4,0
25390,2032,29,0,5,0
25391,2032,29,1,-1,0
25392,2032,29,1,0,391400
25393,2032,29,1,1,0
25394,2032,29,1,4,0
25395,2032,29,1,5,0
25396,2032,30,0,-1,0
25397,2032,30,0,0,369600
25398,2032,30,0,1,0
25399,2032,30,0,4,0
25400,2032,30,0,5,0
25401,2032,30,1,-1,0
25402,2032,30,1,0,327800
25403,2032,30,1,1,0
25404,2032,30,1,4,0
25405,2032,30,1,5,0
25406,2032,31,0,-1,0
25407,2032,31,0,0,453600
25408,2032,31,0,1,0
25409,2032,31,0,4,0
25410,2032,31,0,5,0
25411,2032,31,1,-1,0
25412,2032,31,1,0,400800
25413,2032,31,1,1,0
25414,2032,31,1,4,0
25415,2032,31,1,5,0
25416,2032,32,0,-1,0
25417,2032,32,0,0,464200
25418,2032,32,0,1,0
25419,2032,32,0,4,0
25420,2032,32,0,5,0
25421,2032,32,1,-1,0
25422,2032,32,1,0,441200
25423,2032,32,1,1,0
25424,2032,32,1,4,0
25425,2032,32,1,5,0
25426,2032,33,0,-1,0
25427,2032,33,0,0,456600
25428,2032,33,0,1,0
25429,2032,33,0,4,0
25430,2032,33,0,5,0
25431,2032,33,1,-1,0
25432,2032,33,1,0,386200
25433,2032,33,1,1,0
25434,2032,33,1,4,0
25435,2032,33,1,5,0
25436,2032,34,0,-1,0
25437,2032,34,0,0,374400
25438,2032,34,0,1,0
25439,2032,34,0,4,0
25440,2032,34,0,5,0
25441,2032,34,1,-1,0
25442,2032,34,1,0,497200
25443,2032,34,1,1,0
25444,2032,34,1,4,0
25445,2032,34,1,5,0
25446,2032,35,0,-1,0
25447,2032,35,0,0,403400
25448,2032,35,0,1,0
25449,2032,35,0,4,0
25450,2032,35,0,5,0
25451,2032,35,1,-1,0
25452,2032,35,1,0,387600
25453,2032,35,1,1,0
25454,2032,35,1,4,0
25455,2032,35,1,5,0
25456,2032,36,0,-1,0
25457,2032,36,0,0,385600
25458,2032,36,0,1,0
25459,2032,36,0,4,0
25460,2032,36,0,5,0
25461,2032,36,1,-1,0
25462,2032,36,1,0,368800
25463,2032,36,1,1,0
25464,2032,36,1,4,0
25465,2032,36,1,5,0
25466,2032,37,0,-1,0
25467,2032,37,0,0,489400
25468,2032,37,0,1,0
25469,2032,37,0,4,0
25470,2032,37,0,5,0
25471,2032,37,1,-1,0
25472,2032,37,1,0,340200
25473,2032,37,1,1,0
25474,2032,37,1,4,0
25475,2032,37,1,5,0
25476,2032,38,0,-1,0
25477,2032,38,0,0,406800
25478,2032,38,0,1,0
25479,2032,38,0,4,0
25480,2032,38,0,5,0
25481,2032,38,1,-1,0
25482,2032,38,1,0,419000
25483,2032,38,1,1,0
25484,2032,38,1,4,0
25485,2032,38,1,5,0
25486,2032,39,0,-1,0
25487,2032,39,0,0,348600
25488,2032,39,0,1,0
25489,2032,39,0,4,0
25490,2032,39,0,5,0
25491,2032,39,1,-1,0
25492,2032,39,1,0,364400
25493,2032,39,1,1,0
25494,2032,39,1,4,0
25495,2032,39,1,5,0
25496,2032,40,0,-1,0
25497,2032,40,0,0,404400
25498,2032,40,0,1,0
25499,2032,40,0,4,0
25500,2032,40,0,5,0
25501,2032,40,1,-1,0
25502,2032,40,1,0,403200
25503,2032,40,1,1,0
25504,2032,40,1,4,0
25505,2032,40,1,5,0
25506,2032,41,0,-1,0
25507,2032,41,0,0,427800
25508,2032,41,0,1,0
25509,2032,41,0,4,0
25510,2032,41,0,5,0
25511,2032,41,1,-1,0
25512,2032,41,1,0,429400
25513,2032,41,1,1,0
25514,2032,41,1,4,0
25515,2032,41,1,5,0
25516,2032,42,0,-1,0
25517,2032,42,0,0,430800
25518,2032,42,0,1,0
25519,2032,42,0,4,0
25520,2032,42,0,5,0
25521,2032,42,1,-1,0
25522,2032,42,1,0,414400
25523,2032,42,1,1,0
25524,2032,42,1,4,0
25525,2032,42,1,5,0
25526,2032,43,0,-1,0
25527,2032,43,0,0,497800
25528,2032,43,0,1,0
25529,2032,43,0,4,0
25530,2032,43,0,5,0
25531,2032,43,1,-1,0
25532,2032,43,1,0,494200
25533,2032,43,1,1,0
25534,2032,43,1,4,0
25535,2032,43,1,5,0
25536,2032,44,0,-1,0
25537,2032,44,0,0,468600
25538,2032,44,0,1,0
25539,2032,44,0,4,0
25540,2032,44,0,5,0
25541,2032,44,1,-1,0
25542,2032,44,1,0,453600
25543,2032,44,1,1,0
25544,2032,44,1,4,0
25545,2032,44,1,5,0
25546,2032,45,0,-1,0
25547,2032,45,0,0,474800
25548,2032,45,0,1,0
25549,2032,45,0,4,0
25550,2032,45,0,5,0
25551,2032,45,1,-1,0
25552,2032,45,1,0,403000
25553,2032,45,1,1,0
25554,2032,45,1,4,0
25555,2032,45,1,5,0
25556,2032,46,0,-1,0
25557,2032,46,0,0,453600
25558,2032,46,0,1,0
25559,2032,46,0,4,0
25560,2032,46,0,5,0
25561,2032,46,1,-1,0
25562,2032,46,1,0,466600
25563,2032,46,1,1,0
25564,2032,46,1,4,0
25565,2032,46,1,5,0
25566,2032,47,0,-1,0
25567,2032,47,0,0,448200
25568,2032,47,0,1,0
25569,2032,47,0,4,0
25570,2032,47,0,5,0
25571,2032,47,1,-1,0
25572,2032,47,1,0,397200
25573,2032,47,1,1,0
25574,2032,47,1,4,0
25575,2032,47,1,5,0
25576,2032,48,0,-1,0
25577,2032,48,0,0,370600
25578,2032,48,0,1,0
25579,2032,48,0,4,0
25580,2032,48,0,5,0
25581,2032,48,1,-1,0
25582,2032,48,1,0,446600
25583,2032,48,1,1,0
25584,2032,48,1,4,0
25585,2032,48,1,5,0
25586,2032,49,0,-1,0
25587,2032,49,0,0,371000
25588,2032,49,0,1,0
25589,2032,49,0,4,0
25590,2032,49,0,5,0
25591,2032,49,1,-1,0
25592,2032,49,1,0,413200
25593,2032,49,1,1,0
25594,2032,49,1,4,0
25595,2032,49,1,5,0
25596,2032,50,0,-1,0
25597,2032,50,0,0,308800
25598,2032,50,0,1,0
25599,2032,50,0,4,0
25600,2032,50,0,5,0
25601,2032,50,1,-1,0
25602,2032,50,1,0,427800
25603,2032,50,1,1,0
25604,2032,50,1,4,0
25605,2032,50,1,5,0
25606,2032,51,0,-1,0
25607,2032,51,0,0,380400
25608,2032,51,0,1,0
25609,2032,51,0,4,0
25610,2032,51,0,5,0
25611,2032,51,1,-1,0
25612,2032,51,1,0,377200
25613,2032,51,1,1,0
25614,2032,51,1,4,0
25615,2032,51,1,5,0
25616,2032,52,0,-1,0
25617,2032,52,0,0,362400
25618,2032,52,0,1,0
25619,2032,52,0,4,0
