,period,age,sexe,dependance_niveau,total
45594,2039,34,1,4,0
45595,2039,34,1,5,0
45596,2039,35,0,-1,0
45597,2039,35,0,0,404400
45598,2039,35,0,1,0
45599,2039,35,0,2,0
45600,2039,35,0,3,0
45601,2039,35,0,4,0
45602,2039,35,0,5,0
45603,2039,35,1,-1,0
45604,2039,35,1,0,436600
45605,2039,35,1,1,0
45606,2039,35,1,2,0
45607,2039,35,1,3,0
45608,2039,35,1,4,0
45609,2039,35,1,5,0
45610,2039,36,0,-1,0
45611,2039,36,0,0,497800
45612,2039,36,0,1,0
45613,2039,36,0,2,0
45614,2039,36,0,3,0
45615,2039,36,0,4,0
45616,2039,36,0,5,0
45617,2039,36,1,-1,0
45618,2039,36,1,0,402000
45619,2039,36,1,1,0
45620,2039,36,1,2,0
45621,2039,36,1,3,0
45622,2039,36,1,4,0
45623,2039,36,1,5,0
45624,2039,37,0,-1,0
45625,2039,37,0,0,381400
45626,2039,37,0,1,0
45627,2039,37,0,2,0
45628,2039,37,0,3,0
45629,2039,37,0,4,0
45630,2039,37,0,5,0
45631,2039,37,1,-1,0
45632,2039,37,1,0,339000
45633,2039,37,1,1,0
45634,2039,37,1,2,0
45635,2039,37,1,3,0
45636,2039,37,1,4,0
45637,2039,37,1,5,0
45638,2039,38,0,-1,0
45639,2039,38,0,0,465000
45640,2039,38,0,1,0
45641,2039,38,0,2,0
45642,2039,38,0,3,0
45643,2039,38,0,4,0
45644,2039,38,0,5,0
45645,2039,38,1,-1,0
45646,2039,38,1,0,411600
45647,2039,38,1,1,0
45648,2039,38,1,2,0
45649,2039,38,1,3,0
45650,2039,38,1,4,0
45651,2039,38,1,5,0
45652,2039,39,0,-1,0
45653,2039,39,0,0,473200
45654,2039,39,0,1,0
45655,2039,39,0,2,0
45656,2039,39,0,3,0
45657,2039,39,0,4,0
45658,2039,39,0,5,0
45659,2039,39,1,-1,0
45660,2039,39,1,0,450000
45661,2039,39,1,1,0
45662,2039,39,1,2,0
45663,2039,39,1,3,0
45664,2039,39,1,4,0
45665,2039,39,1,5,0
45666,2039,40,0,-1,0
45667,2039,40,0,0,461800
45668,2039,40,0,1,0
45669,2039,40,0,2,0
45670,2039,40,0,3,0
45671,2039,40,0,4,0
45672,2039,40,0,5,0
45673,2039,40,1,-1,0
45674,2039,40,1,0,393000
45675,2039,40,1,1,0
45676,2039,40,1,2,0
45677,2039,40,1,3,0
45678,2039,40,1,4,0
45679,2039,40,1,5,0
45680,2039,41,0,-1,0
45681,2039,41,0,0,377600
45682,2039,41,0,1,0
45683,2039,41,0,2,0
45684,2039,41,0,3,0
45685,2039,41,0,4,0
45686,2039,41,0,5,0
45687,2039,41,1,-1,0
45688,2039,41,1,0,503800
45689,2039,41,1,1,0
45690,2039,41,1,2,0
45691,2039,41,1,3,0
45692,2039,41,1,4,0
45693,2039,41,1,5,0
45694,2039,42,0,-1,0
45695,2039,42,0,0,407000
45696,2039,42,0,1,0
45697,2039,42,0,2,0
45698,2039,42,0,3,0
45699,2039,42,0,4,0
45700,2039,42,0,5,0
45701,2039,42,1,-1,0
45702,2039,42,1,0,393600
45703,2039,42,1,1,0
45704,2039,42,1,2,0
45705,2039,42,1,3,0
45706,2039,42,1,4,0
45707,2039,42,1,5,0
45708,2039,43,0,-1,0
45709,2039,43,0,0,386800
45710,2039,43,0,1,0
45711,2039,43,0,2,0
45712,2039,43,0,3,0
45713,2039,43,0,4,0
45714,2039,43,0,5,0
45715,2039,43,1,-1,0
45716,2039,43,1,0,372800
45717,2039,43,1,1,0
45718,2039,43,1,2,0
45719,2039,43,1,3,0
45720,2039,43,1,4,0
45721,2039,43,1,5,0
45722,2039,44,0,-1,0
45723,2039,44,0,0,490400
45724,2039,44,0,1,0
45725,2039,44,0,2,0
45726,2039,44,0,3,0
45727,2039,44,0,4,0
45728,2039,44,0,5,0
45729,2039,44,1,-1,0
45730,2039,44,1,0,342200
45731,2039,44,1,1,0
45732,2039,44,1,2,0
45733,2039,44,1,3,0
45734,2039,44,1,4,0
45735,2039,44,1,5,0
45736,2039,45,0,-1,0
45737,2039,45,0,0,403000
45738,2039,45,0,1,0
45739,2039,45,0,2,0
45740,2039,45,0,3,0
45741,2039,45,0,4,0
45742,2039,45,0,5,0
45743,2039,45,1,-1,0
45744,2039,45,1,0,422000
45745,2039,45,1,1,0
45746,2039,45,1,2,0
45747,2039,45,1,3,0
45748,2039,45,1,4,0
45749,2039,45,1,5,0
45750,2039,46,0,-1,0
45751,2039,46,0,0,346600
45752,2039,46,0,1,0
45753,2039,46,0,2,0
45754,2039,46,0,3,0
45755,2039,46,0,4,0
45756,2039,46,0,5,0
45757,2039,46,1,-1,0
45758,2039,46,1,0,363400
45759,2039,46,1,1,0
45760,2039,46,1,2,0
45761,2039,46,1,3,0
45762,2039,46,1,4,0
45763,2039,46,1,5,0
45764,2039,47,0,-1,0
45765,2039,47,0,0,403200
45766,2039,47,0,1,0
45767,2039,47,0,2,0
45768,2039,47,0,3,0
45769,2039,47,0,4,0
45770,2039,47,0,5,0
45771,2039,47,1,-1,0
45772,2039,47,1,0,403400
45773,2039,47,1,1,0
45774,2039,47,1,2,0
45775,2039,47,1,3,0
45776,2039,47,1,4,0
45777,2039,47,1,5,0
45778,2039,48,0,-1,0
45779,2039,48,0,0,425000
45780,2039,48,0,1,0
45781,2039,48,0,2,0
45782,2039,48,0,3,0
45783,2039,48,0,4,0
45784,2039,48,0,5,0
45785,2039,48,1,-1,0
45786,2039,48,1,0,428800
45787,2039,48,1,1,0
45788,2039,48,1,2,0
45789,2039,48,1,3,0
45790,2039,48,1,4,0
45791,2039,48,1,5,0
45792,2039,49,0,-1,0
45793,2039,49,0,0,425200
45794,2039,49,0,1,0
45795,2039,49,0,2,0
45796,2039,49,0,3,0
45797,2039,49,0,4,0
45798,2039,49,0,5,0
45799,2039,49,1,-1,0
45800,2039,49,1,0,414000
45801,2039,49,1,1,0
45802,2039,49,1,2,0
45803,2039,49,1,3,0
45804,2039,49,1,4,0
45805,2039,49,1,5,0
45806,2039,50,0,-1,0
45807,2039,50,0,0,492400
45808,2039,50,0,1,0
45809,2039,50,0,2,0
45810,2039,50,0,3,0
45811,2039,50,0,4,0
45812,2039,50,0,5,0
45813,2039,50,1,-1,0
45814,2039,50,1,0,492200
45815,2039,50,1,1,0
45816,2039,50,1,2,0
45817,2039,50,1,3,0
45818,2039,50,1,4,0
45819,2039,50,1,5,0
45820,2039,51,0,-1,0
45821,2039,51,0,0,461000
45822,2039,51,0,1,0
45823,2039,51,0,2,0
45824,2039,51,0,3,0
45825,2039,51,0,4,0
45826,2039,51,0,5,0
45827,2039,51,1,-1,0
45828,2039,51,1,0,450000
45829,2039,51,1,1,0
45830,2039,51,1,2,0
45831,2039,51,1,3,0
45832,2039,51,1,4,0
45833,2039,51,1,5,0
45834,2039,52,0,-1,0
45835,2039,52,0,0,466200
45836,2039,52,0,1,0
45837,2039,52,0,2,0
45838,2039,52,0,3,0
45839,2039,52,0,4,0
45840,2039,52,0,5,0
45841,2039,52,1,-1,0
45842,2039,52,1,0,400400
45843,2039,52,1,1,0
45844,2039,52,1,2,0
45845,2039,52,1,3,0
45846,2039,52,1,4,0
45847,2039,52,1,5,0
45848,2039,53,0,-1,0
45849,2039,53,0,0,446600
45850,2039,53,0,1,0
45851,2039,53,0,2,0
45852,2039,53,0,3,0
45853,2039,53,0,4,0
45854,2039,53,0,5,0
45855,2039,53,1,-1,0
45856,2039,53,1,0,462000
45857,2039,53,1,1,0
45858,2039,53,1,2,0
45859,2039,53,1,3,0
45860,2039,53,1,4,0
45861,2039,53,1,5,0
45862,2039,54,0,-1,0
45863,2039,54,0,0,439400
45864,2039,54,0,1,0
45865,2039,54,0,2,0
45866,2039,54,0,3,0
45867,2039,54,0,4,0
45868,2039,54,0,5,0
45869,2039,54,1,-1,0
45870,2039,54,1,0,392600
45871,2039,54,1,1,0
45872,2039,54,1,2,0
45873,2039,54,1,3,0
45874,2039,54,1,4,0
45875,2039,54,1,5,0
45876,2039,55,0,-1,0
45877,2039,55,0,0,363800
45878,2039,55,0,1,0
45879,2039,55,0,2,0
45880,2039,55,0,3,0
45881,2039,55,0,4,0
45882,2039,55,0,5,0
45883,2039,55,1,-1,0
45884,2039,55,1,0,442800
45885,2039,55,1,1,0
45886,2039,55,1,2,0
45887,2039,55,1,3,0
45888,2039,55,1,4,0
45889,2039,55,1,5,0
45890,2039,56,0,-1,0
45891,2039,56,0,0,364600
45892,2039,56,0,1,0
45893,2039,56,0,2,0
45894,2039,56,0,3,0
45895,2039,56,0,4,0
45896,2039,56,0,5,0
45897,2039,56,1,-1,0
45898,2039,56,1,0,411000
45899,2039,56,1,1,0
45900,2039,56,1,2,0
45901,2039,56,1,3,0
45902,2039,56,1,4,0
45903,2039,56,1,5,0
45904,2039,57,0,-1,0
45905,2039,57,0,0,301800
45906,2039,57,0,1,0
45907,2039,57,0,2,0
45908,2039,57,0,3,0
45909,2039,57,0,4,0
45910,2039,57,0,5,0
45911,2039,57,1,-1,0
45912,2039,57,1,0,421600
45913,2039,57,1,1,0
45914,2039,57,1,2,0
45915,2039,57,1,3,0
45916,2039,57,1,4,0
45917,2039,57,1,5,0
45918,2039,58,0,-1,0
45919,2039,58,0,0,370600
45920,2039,58,0,1,0
45921,2039,58,0,2,0
45922,2039,58,0,3,0
45923,2039,58,0,4,0
45924,2039,58,0,5,0
45925,2039,58,1,-1,0
45926,2039,58,1,0,372800
45927,2039,58,1,1,0
45928,2039,58,1,2,0
45929,2039,58,1,3,0
45930,2039,58,1,4,0
45931,2039,58,1,5,0
45932,2039,59,0,-1,0
45933,2039,59,0,0,353600
45934,2039,59,0,1,0
45935,2039,59,0,2,0
45936,2039,59,0,3,0
45937,2039,59,0,4,0
45938,2039,59,0,5,0
45939,2039,59,1,-1,0
45940,2039,59,1,0,276000
45941,2039,59,1,1,0
45942,2039,59,1,2,0
45943,2039,59,1,3,0
45944,2039,59,1,4,0
45945,2039,59,1,5,0
45946,2039,60,0,-1,0
45947,2039,60,0,0,390000
45948,2039,60,0,1,18000
45949,2039,60,0,2,0
45950,2039,60,0,3,0
45951,2039,60,0,4,200
45952,2039,60,0,5,4600
45953,2039,60,1,-1,0
45954,2039,60,1,0,420200
45955,2039,60,1,1,15000
45956,2039,60,1,2,0
45957,2039,60,1,3,0
45958,2039,60,1,4,0
45959,2039,60,1,5,2200
45960,2039,61,0,-1,0
45961,2039,61,0,0,388800
45962,2039,61,0,1,22600
45963,2039,61,0,2,1200
45964,2039,61,0,3,0
45965,2039,61,0,4,1400
45966,2039,61,0,5,10400
45967,2039,61,1,-1,0
45968,2039,61,1,0,392400
45969,2039,61,1,1,17400
45970,2039,61,1,2,600
45971,2039,61,1,3,0
45972,2039,61,1,4,1400
45973,2039,61,1,5,4000
45974,2039,62,0,-1,0
45975,2039,62,0,0,346000
45976,2039,62,0,1,24400
45977,2039,62,0,2,1000
45978,2039,62,0,3,0
45979,2039,62,0,4,6200
45980,2039,62,0,5,10600
45981,2039,62,1,-1,0
45982,2039,62,1,0,276600
45983,2039,62,1,1,15800
45984,2039,62,1,2,2600
45985,2039,62,1,3,0
45986,2039,62,1,4,2000
45987,2039,62,1,5,3000
45988,2039,63,0,-1,0
45989,2039,63,0,0,286600
45990,2039,63,0,1,19800
45991,2039,63,0,2,1800
45992,2039,63,0,3,0
45993,2039,63,0,4,5200
45994,2039,63,0,5,12000
45995,2039,63,1,-1,0
45996,2039,63,1,0,350200
45997,2039,63,1,1,21800
45998,2039,63,1,2,2600
45999,2039,63,1,3,0
46000,2039,63,1,4,5600
46001,2039,63,1,5,6200
46002,2039,64,0,-1,0
46003,2039,64,0,0,301200
46004,2039,64,0,1,22800
46005,2039,64,0,2,2600
46006,2039,64,0,3,0
46007,2039,64,0,4,6400
46008,2039,64,0,5,13400
46009,2039,64,1,-1,0
46010,2039,64,1,0,318600
46011,2039,64,1,1,19400
46012,2039,64,1,2,1800
46013,2039,64,1,3,200
46014,2039,64,1,4,6400
46015,2039,64,1,5,7800
46016,2039,65,0,-1,0
46017,2039,65,0,0,282200
46018,2039,65,0,1,18800
46019,2039,65,0,2,1200
46020,2039,65,0,3,0
46021,2039,65,0,4,10600
46022,2039,65,0,5,15800
46023,2039,65,1,-1,0
46024,2039,65,1,0,351800
46025,2039,65,1,1,21000
46026,2039,65,1,2,2400
46027,2039,65,1,3,0
46028,2039,65,1,4,5600
46029,2039,65,1,5,7800
46030,2039,66,0,-1,0
46031,2039,66,0,0,279400
46032,2039,66,0,1,17200
46033,2039,66,0,2,1800
46034,2039,66,0,3,0
46035,2039,66,0,4,8800
46036,2039,66,0,5,10200
46037,2039,66,1,-1,0
46038,2039,66,1,0,403600
46039,2039,66,1,1,22200
46040,2039,66,1,2,2000
46041,2039,66,1,3,200
46042,2039,66,1,4,8800
46043,2039,66,1,5,8200
46044,2039,67,0,-1,0
46045,2039,67,0,0,365400
46046,2039,67,0,1,20800
46047,2039,67,0,2,2400
46048,2039,67,0,3,0
46049,2039,67,0,4,12200
46050,2039,67,0,5,15200
46051,2039,67,1,-1,0
46052,2039,67,1,0,362400
46053,2039,67,1,1,19800
46054,2039,67,1,2,1600
46055,2039,67,1,3,0
46056,2039,67,1,4,7800
46057,2039,67,1,5,10400
46058,2039,68,0,-1,0
46059,2039,68,0,0,368600
46060,2039,68,0,1,21200
46061,2039,68,0,2,1200
46062,2039,68,0,3,200
46063,2039,68,0,4,14400
46064,2039,68,0,5,13400
46065,2039,68,1,-1,0
46066,2039,68,1,0,415400
46067,2039,68,1,1,22000
46068,2039,68,1,2,3200
46069,2039,68,1,3,0
46070,2039,68,1,4,11000
46071,2039,68,1,5,10000
46072,2039,69,0,-1,0
46073,2039,69,0,0,303400
46074,2039,69,0,1,18400
46075,2039,69,0,2,2000
46076,2039,69,0,3,0
46077,2039,69,0,4,10000
46078,2039,69,0,5,9800
46079,2039,69,1,-1,0
46080,2039,69,1,0,365800
46081,2039,69,1,1,22400
46082,2039,69,1,2,2600
46083,2039,69,1,3,200
46084,2039,69,1,4,7400
46085,2039,69,1,5,12400
46086,2039,70,0,-1,0
46087,2039,70,0,0,321600
46088,2039,70,0,1,36400
46089,2039,70,0,2,3000
46090,2039,70,0,3,600
46091,2039,70,0,4,22200
46092,2039,70,0,5,19400
46093,2039,70,1,-1,0
46094,2039,70,1,0,380800
46095,2039,70,1,1,29800
46096,2039,70,1,2,4400
46097,2039,70,1,3,200
46098,2039,70,1,4,17600
46099,2039,70,1,5,12000
46100,2039,71,0,-1,0
46101,2039,71,0,0,271800
46102,2039,71,0,1,30800
46103,2039,71,0,2,4400
46104,2039,71,0,3,400
46105,2039,71,0,4,28600
46106,2039,71,0,5,24400
46107,2039,71,1,-1,0
46108,2039,71,1,0,370000
46109,2039,71,1,1,43200
46110,2039,71,1,2,9800
46111,2039,71,1,3,1000
46112,2039,71,1,4,28000
46113,2039,71,1,5,17600
46114,2039,72,0,-1,0
46115,2039,72,0,0,269200
46116,2039,72,0,1,33200
46117,2039,72,0,2,5400
46118,2039,72,0,3,600
46119,2039,72,0,4,36000
46120,2039,72,0,5,26200
46121,2039,72,1,-1,0
46122,2039,72,1,0,351600
46123,2039,72,1,1,44200
46124,2039,72,1,2,10000
46125,2039,72,1,3,1200
46126,2039,72,1,4,34800
46127,2039,72,1,5,14800
46128,2039,73,0,-1,0
46129,2039,73,0,0,254600
46130,2039,73,0,1,32000
46131,2039,73,0,2,7200
46132,2039,73,0,3,1000
46133,2039,73,0,4,41600
46134,2039,73,0,5,28600
46135,2039,73,1,-1,0
46136,2039,73,1,0,316000
46137,2039,73,1,1,34800
46138,2039,73,1,2,10400
46139,2039,73,1,3,600
46140,2039,73,1,4,33600
46141,2039,73,1,5,17800
46142,2039,74,0,-1,0
46143,2039,74,0,0,231200
46144,2039,74,0,1,35800
46145,2039,74,0,2,6800
46146,2039,74,0,3,1000
46147,2039,74,0,4,46200
46148,2039,74,0,5,25000
46149,2039,74,1,-1,0
46150,2039,74,1,0,266000
46151,2039,74,1,1,32000
46152,2039,74,1,2,9600
46153,2039,74,1,3,400
46154,2039,74,1,4,40200
46155,2039,74,1,5,10200
46156,2039,75,0,-1,0
46157,2039,75,0,0,211400
46158,2039,75,0,1,26800
46159,2039,75,0,2,5400
46160,2039,75,0,3,800
46161,2039,75,0,4,43400
46162,2039,75,0,5,21400
46163,2039,75,1,-1,0
46164,2039,75,1,0,290200
46165,2039,75,1,1,38400
46166,2039,75,1,2,9600
46167,2039,75,1,3,1200
46168,2039,75,1,4,42400
46169,2039,75,1,5,16600
46170,2039,76,0,-1,0
46171,2039,76,0,0,226800
46172,2039,76,0,1,28800
46173,2039,76,0,2,6600
46174,2039,76,0,3,600
46175,2039,76,0,4,50200
46176,2039,76,0,5,30000
46177,2039,76,1,-1,0
46178,2039,76,1,0,273400
46179,2039,76,1,1,36400
46180,2039,76,1,2,8000
46181,2039,76,1,3,1000
46182,2039,76,1,4,47600
46183,2039,76,1,5,17000
46184,2039,77,0,-1,0
46185,2039,77,0,0,215000
46186,2039,77,0,1,31400
46187,2039,77,0,2,5200
46188,2039,77,0,3,200
46189,2039,77,0,4,48800
46190,2039,77,0,5,24800
46191,2039,77,1,-1,0
46192,2039,77,1,0,236200
46193,2039,77,1,1,37400
46194,2039,77,1,2,10000
46195,2039,77,1,3,1600
46196,2039,77,1,4,44800
46197,2039,77,1,5,11600
46198,2039,78,0,-1,0
46199,2039,78,0,0,176000
46200,2039,78,0,1,27200
46201,2039,78,0,2,4400
46202,2039,78,0,3,400
46203,2039,78,0,4,50400
46204,2039,78,0,5,24000
46205,2039,78,1,-1,0
46206,2039,78,1,0,239600
46207,2039,78,1,1,32600
46208,2039,78,1,2,8000
46209,2039,78,1,3,200
46210,2039,78,1,4,47400
46211,2039,78,1,5,19000
46212,2039,79,0,-1,0
46213,2039,79,0,0,175000
46214,2039,79,0,1,23800
46215,2039,79,0,2,6000
46216,2039,79,0,3,200
46217,2039,79,0,4,49600
46218,2039,79,0,5,22800
46219,2039,79,1,-1,0
46220,2039,79,1,0,251400
46221,2039,79,1,1,36400
46222,2039,79,1,2,9200
46223,2039,79,1,3,1000
46224,2039,79,1,4,71600
46225,2039,79,1,5,15600
46226,2039,80,0,-1,0
46227,2039,80,0,0,150200
46228,2039,80,0,1,29800
46229,2039,80,0,2,6600
46230,2039,80,0,3,1200
46231,2039,80,0,4,39600
46232,2039,80,0,5,51600
46233,2039,80,1,-1,0
46234,2039,80,1,0,201000
46235,2039,80,1,1,39200
46236,2039,80,1,2,12000
46237,2039,80,1,3,1800
46238,2039,80,1,4,42800
46239,2039,80,1,5,32400
46240,2039,81,0,-1,0
46241,2039,81,0,0,134400
46242,2039,81,0,1,27600
46243,2039,81,0,2,6600
46244,2039,81,0,3,1000
46245,2039,81,0,4,39400
46246,2039,81,0,5,46600
46247,2039,81,1,-1,0
46248,2039,81,1,0,211400
46249,2039,81,1,1,38800
46250,2039,81,1,2,15800
46251,2039,81,1,3,1600
46252,2039,81,1,4,62000
46253,2039,81,1,5,33000
46254,2039,82,0,-1,0
46255,2039,82,0,0,107000
46256,2039,82,0,1,23200
46257,2039,82,0,2,7000
46258,2039,82,0,3,1000
46259,2039,82,0,4,41400
46260,2039,82,0,5,42800
46261,2039,82,1,-1,0
46262,2039,82,1,0,180000
46263,2039,82,1,1,40200
46264,2039,82,1,2,13200
46265,2039,82,1,3,2600
46266,2039,82,1,4,49000
46267,2039,82,1,5,26200
46268,2039,83,0,-1,0
46269,2039,83,0,0,119200
46270,2039,83,0,1,26400
46271,2039,83,0,2,7400
46272,2039,83,0,3,1600
46273,2039,83,0,4,55000
46274,2039,83,0,5,57000
46275,2039,83,1,-1,0
46276,2039,83,1,0,162400
46277,2039,83,1,1,41200
46278,2039,83,1,2,16200
46279,2039,83,1,3,1000
46280,2039,83,1,4,59800
46281,2039,83,1,5,34200
46282,2039,84,0,-1,0
46283,2039,84,0,0,87200
46284,2039,84,0,1,22200
46285,2039,84,0,2,6000
46286,2039,84,0,3,800
46287,2039,84,0,4,47400
46288,2039,84,0,5,49400
46289,2039,84,1,-1,0
46290,2039,84,1,0,151800
46291,2039,84,1,1,38400
46292,2039,84,1,2,14800
46293,2039,84,1,3,3200
46294,2039,84,1,4,55800
46295,2039,84,1,5,32000
46296,2039,85,0,-1,0
46297,2039,85,0,0,84000
46298,2039,85,0,1,20200
46299,2039,85,0,2,5600
46300,2039,85,0,3,1400
46301,2039,85,0,4,46000
46302,2039,85,0,5,45000
46303,2039,85,1,-1,0
46304,2039,85,1,0,140600
46305,2039,85,1,1,36000
46306,2039,85,1,2,14600
46307,2039,85,1,3,2200
46308,2039,85,1,4,61400
46309,2039,85,1,5,26800
46310,2039,86,0,-1,0
46311,2039,86,0,0,52200
46312,2039,86,0,1,15000
46313,2039,86,0,2,5200
46314,2039,86,0,3,400
46315,2039,86,0,4,38800
46316,2039,86,0,5,37600
46317,2039,86,1,-1,0
46318,2039,86,1,0,169800
46319,2039,86,1,1,40400
46320,2039,86,1,2,16800
46321,2039,86,1,3,3000
46322,2039,86,1,4,74400
46323,2039,86,1,5,30400
46324,2039,87,0,-1,0
46325,2039,87,0,0,67600
46326,2039,87,0,1,24400
46327,2039,87,0,2,5000
46328,2039,87,0,3,1800
46329,2039,87,0,4,51200
46330,2039,87,0,5,37800
46331,2039,87,1,-1,0
46332,2039,87,1,0,154400
46333,2039,87,1,1,40000
46334,2039,87,1,2,16600
46335,2039,87,1,3,2200
46336,2039,87,1,4,58400
46337,2039,87,1,5,24800
46338,2039,88,0,-1,0
46339,2039,88,0,0,71000
46340,2039,88,0,1,16200
46341,2039,88,0,2,3400
46342,2039,88,0,3,600
46343,2039,88,0,4,39400
46344,2039,88,0,5,38800
46345,2039,88,1,-1,0
46346,2039,88,1,0,137800
46347,2039,88,1,1,39200
46348,2039,88,1,2,18800
46349,2039,88,1,3,3800
46350,2039,88,1,4,69400
46351,2039,88,1,5,21200
46352,2039,89,0,-1,0
46353,2039,89,0,0,74400
46354,2039,89,0,1,16800
46355,2039,89,0,2,4800
46356,2039,89,0,3,400
46357,2039,89,0,4,46800
46358,2039,89,0,5,37200
46359,2039,89,1,-1,0
46360,2039,89,1,0,136600
46361,2039,89,1,1,37200
46362,2039,89,1,2,13400
46363,2039,89,1,3,3800
46364,2039,89,1,4,55600
46365,2039,89,1,5,15200
46366,2039,90,0,-1,0
46367,2039,90,0,0,56800
46368,2039,90,0,1,4200
46369,2039,90,0,2,4400
46370,2039,90,0,3,0
46371,2039,90,0,4,25000
46372,2039,90,0,5,35200
46373,2039,90,1,-1,0
46374,2039,90,1,0,164400
46375,2039,90,1,1,16000
46376,2039,90,1,2,20600
46377,2039,90,1,3,1400
46378,2039,90,1,4,48200
46379,2039,90,1,5,29400
46380,2039,91,0,-1,0
46381,2039,91,0,0,63400
46382,2039,91,0,1,5000
46383,2039,91,0,2,1000
46384,2039,91,0,3,200
46385,2039,91,0,4,28000
46386,2039,91,0,5,36400
46387,2039,91,1,-1,0
46388,2039,91,1,0,149800
46389,2039,91,1,1,17000
46390,2039,91,1,2,7200
46391,2039,91,1,3,2400
46392,2039,91,1,4,39000
46393,2039,91,1,5,27200
46394,2039,92,0,-1,0
46395,2039,92,0,0,59600
46396,2039,92,0,1,2000
46397,2039,92,0,2,1200
46398,2039,92,0,3,200
46399,2039,92,0,4,24000
46400,2039,92,0,5,27000
46401,2039,92,1,-1,0
46402,2039,92,1,0,124600
46403,2039,92,1,1,8000
46404,2039,92,1,2,6800
46405,2039,92,1,3,1000
46406,2039,92,1,4,36600
46407,2039,92,1,5,13200
46408,2039,93,0,-1,0
46409,2039,93,0,0,41200
46410,2039,93,0,1,2000
46411,2039,93,0,2,600
46412,2039,93,0,3,0
46413,2039,93,0,4,20400
46414,2039,93,0,5,16200
46415,2039,93,1,-1,0
46416,2039,93,1,0,109000
46417,2039,93,1,1,7000
46418,2039,93,1,2,4600
46419,2039,93,1,3,1000
46420,2039,93,1,4,32600
46421,2039,93,1,5,11400
46422,2039,94,0,-1,0
46423,2039,94,0,0,16600
46424,2039,94,0,1,400
46425,2039,94,0,2,200
46426,2039,94,0,3,0
46427,2039,94,0,4,7800
46428,2039,94,0,5,6600
46429,2039,94,1,-1,0
46430,2039,94,1,0,70000
46431,2039,94,1,1,4600
46432,2039,94,1,2,2400
46433,2039,94,1,3,200
46434,2039,94,1,4,13200
46435,2039,94,1,5,3000
46436,2039,95,0,-1,0
46437,2039,95,0,0,17800
46438,2039,95,0,1,800
46439,2039,95,0,2,200
46440,2039,95,0,3,0
46441,2039,95,0,4,9400
46442,2039,95,0,5,8800
46443,2039,95,1,-1,0
46444,2039,95,1,0,69600
46445,2039,95,1,1,3600
46446,2039,95,1,2,1000
46447,2039,95,1,3,200
46448,2039,95,1,4,11400
46449,2039,95,1,5,400
46450,2039,96,0,-1,0
46451,2039,96,0,0,12600
46452,2039,96,0,1,1000
46453,2039,96,0,2,0
46454,2039,96,0,3,0
46455,2039,96,0,4,8600
46456,2039,96,0,5,1800
46457,2039,96,1,-1,0
46458,2039,96,1,0,56600
46459,2039,96,1,1,2000
46460,2039,96,1,2,1600
46461,2039,96,1,3,200
46462,2039,96,1,4,3800
46463,2039,96,1,5,0
46464,2039,97,0,-1,0
46465,2039,97,0,0,12400
46466,2039,97,0,1,400
46467,2039,97,0,2,0
46468,2039,97,0,3,200
46469,2039,97,0,4,5000
46470,2039,97,0,5,1000
46471,2039,97,1,-1,0
46472,2039,97,1,0,44000
46473,2039,97,1,1,2800
46474,2039,97,1,2,1000
46475,2039,97,1,3,0
46476,2039,97,1,4,1800
46477,2039,97,1,5,0
46478,2039,98,0,-1,0
46479,2039,98,0,0,10400
46480,2039,98,0,1,400
46481,2039,98,0,2,0
46482,2039,98,0,3,0
46483,2039,98,0,4,1200
46484,2039,98,0,5,0
46485,2039,98,1,-1,0
46486,2039,98,1,0,25800
46487,2039,98,1,1,1200
46488,2039,98,1,2,1200
46489,2039,98,1,3,200
46490,2039,98,1,4,1400
46491,2039,98,1,5,0
46492,2039,99,0,-1,0
46493,2039,99,0,0,6800
46494,2039,99,0,1,400
46495,2039,99,0,2,200
46496,2039,99,0,3,0
46497,2039,99,0,4,200
46498,2039,99,0,5,0
46499,2039,99,1,-1,0
46500,2039,99,1,0,20200
46501,2039,99,1,1,1400
46502,2039,99,1,2,1000
46503,2039,99,1,3,0
46504,2039,99,1,4,400
46505,2039,99,1,5,0
46506,2039,100,0,-1,0
46507,2039,100,0,0,4400
46508,2039,100,0,1,200
46509,2039,100,0,2,200
46510,2039,100,0,3,0
46511,2039,100,0,4,0
46512,2039,100,0,5,0
46513,2039,100,1,-1,0
46514,2039,100,1,0,18000
46515,2039,100,1,1,600
46516,2039,100,1,2,200
46517,2039,100,1,3,0
46518,2039,100,1,4,1200
46519,2039,100,1,5,0
46520,2039,101,0,-1,0
46521,2039,101,0,0,3400
46522,2039,101,0,1,200
46523,2039,101,0,2,0
46524,2039,101,0,3,0
46525,2039,101,0,4,0
46526,2039,101,0,5,0
46527,2039,101,1,-1,0
46528,2039,101,1,0,14000
46529,2039,101,1,1,1400
46530,2039,101,1,2,600
46531,2039,101,1,3,0
46532,2039,101,1,4,600
46533,2039,101,1,5,0
46534,2039,102,0,-1,0
46535,2039,102,0,0,2000
46536,2039,102,0,1,0
46537,2039,102,0,2,0
46538,2039,102,0,3,0
46539,2039,102,0,4,0
46540,2039,102,0,5,0
46541,2039,102,1,-1,0
46542,2039,102,1,0,10400
46543,2039,102,1,1,400
46544,2039,102,1,2,0
46545,2039,102,1,3,0
46546,2039,102,1,4,0
46547,2039,102,1,5,0
46548,2039,103,0,-1,0
